Time; CSin; CSmax; CSmin; CSout; MA10; MA60; TR; ATR10; +DM; -DM; +DI10; -DI10; DXI; ADXi; Vol;  TS; DMS_TS; MACD; MACDsig; MACDDiff; MABsig; MASsig; MABsig5; MASsig5; MAvar; LocMax; LocMin
2016-07-05 02:44:00; 1,1145; 1,1145; 1,11449; 1,1145; 1,11446331; 1,11451933; 0,00001000; 0,00004095; 0,00000000; 0,00000000; 0,10022133; 0,16070407; 0,23180086; 0,19579655; 14,71428571; 0,00000000; 0,00000000; 0,00005175; 0,00002653; 0,00002522; 87,27272727; 0,00000000; 0,00000000; 89,09090909; 0,07596127; 0,00014000; 0,00003000; 
2016-07-05 02:45:17; 1,1145; 1,1145; 1,11449; 1,11449; 1,11448295; 1,11451379; 0,00001000; 0,00003524; 0,00000000; 0,00000000; 0,08685849; 0,13927686; 0,23180086; 0,20034224; 26,66666667; 0,00000000; 0,00000000; 0,00004097; 0,00003286; 0,00000811; 90,90909091; 0,00000000; 0,00000000; 89,09090909; 0,14349458; 0,00014000; 0,00003000; 
2016-07-05 02:46:02; 1,11447; 1,11447; 1,11439; 1,11441; 1,11447920; 1,11450914; 0,00010000; 0,00004229; 0,00000000; 0,00010000; 0,07527736; 0,25403994; 0,54282780; 0,22710415; 26,51428571; 0,00000000; 0,00000000; 0,00003483; 0,00003596; -0,00000113; 76,36363636; 0,00000000; 0,00000000; 89,09090909; 0,10555937; 0,00014000; 0,00003000; 
2016-07-05 02:47:00; 1,11439; 1,1144; 1,11433; 1,11434; 1,11447555; 1,11450501; 0,00008000; 0,00004629; 0,00000000; 0,00006000; 0,06524038; 0,32016795; 0,66144802; 0,25571875; 24,87619048; 0,00000000; 0,00000000; 0,00002985; 0,00003656; -0,00000671; 0,00000000; 18,18181818; 0,00000000; 89,09090909; 0,06972076; 0,00014000; 0,00003000; 
2016-07-05 02:48:06; 1,11439; 1,1144; 1,11433; 1,11435; 1,11446209; 1,11449812; 0,00007000; 0,00004905; 0,00000000; 0,00000000; 0,05654166; 0,27747889; 0,66144802; 0,28859007; 25,06666667; 0,00000000; 0,00000000; 0,00001968; 0,00003414; -0,00001446; 0,00000000; 34,54545455; 0,00000000; 92,72727273; 0,01759352; 0,00014000; 0,00003000; 
2016-07-05 02:49:05; 1,11436; 1,11443; 1,1143; 1,1143; 1,11445373; 1,11449237; 0,00013000; 0,00005981; 0,00000000; 0,00000000; 0,04900277; 0,24048170; 0,66144802; 0,32146139; 24,98095238; 0,00000000; 0,00000000; 0,00001253; 0,00002985; -0,00001732; 0,00000000; 49,09090909; 0,00000000; 92,72727273; -0,01334888; 0,00014000; 0,00003000; 
2016-07-05 02:50:01; 1,11431; 1,11433; 1,11426; 1,1143; 1,11443814; 1,11448492; 0,00007000; 0,00006143; 0,00000000; 0,00004000; 0,04246907; 0,28460795; 0,74031151; 0,34877639; 24,26666667; 0,00000000; 0,00000000; 0,00000088; 0,00002332; -0,00002243; 0,00000000; 61,81818182; 0,00000000; 92,72727273; -0,05679655; -0,00012000; 0,00003000; 
2016-07-05 02:51:01; 1,1143; 1,1143; 1,11426; 1,11426; 1,11442348; 1,11447769; 0,00004000; 0,00005857; 0,00000000; 0,00000000; 0,03680653; 0,24666023; 0,74031151; 0,40143718; 23,20952381; 0,00000000; 0,00000000; -0,00001017; 0,00001517; -0,00002534; 0,00000000; 72,72727273; 0,00000000; 92,72727273; -0,07312064; -0,00012000; 0,00003000; 
2016-07-05 02:52:08; 1,11428; 1,11431; 1,11428; 1,1143; 1,11441616; 1,11447298; 0,00005000; 0,00005762; 0,00001000; 0,00000000; 0,05856566; 0,21377220; 0,56990440; 0,43135127; 20,95238095; 0,00000000; 0,00000000; -0,00001815; 0,00000650; -0,00002466; 0,00000000; 81,81818182; 0,00000000; 92,72727273; -0,06375973; -0,00012000; 0,00003000; 
2016-07-05 02:53:09; 1,11431; 1,11431; 1,11429; 1,1143; 1,11440746; 1,11446796; 0,00002000; 0,00005400; 0,00000000; 0,00000000; 0,05075690; 0,18526924; 0,56990440; 0,46126537; 18,99047619; 0,00000000; 0,00000000; -0,00002747; -0,00000260; -0,00002488; 0,00000000; 89,09090909; 0,00000000; 94,54545455; -0,05678111; -0,00012000; 0,00003000; 
2016-07-05 02:54:10; 1,11431; 1,11431; 1,11429; 1,1143; 1,11439357; 1,11446175; 0,00002000; 0,00005067; 0,00000000; 0,00000000; 0,04398931; 0,16056667; 0,56990440; 0,49117946; 17,69523810; 0,00000000; 0,00000000; -0,00004008; -0,00001245; -0,00002762; 0,00000000; 94,54545455; 0,00000000; 94,54545455; -0,06560177; -0,00012000; 0,00003000; 
2016-07-05 02:55:00; 1,11432; 1,11432; 1,1143; 1,11432; 1,11438274; 1,11445665; 0,00002000; 0,00004733; 0,00001000; 0,00000000; 0,10479074; 0,13915778; 0,14087826; 0,48468499; 15,89523810; 0,00000000; 0,00000000; -0,00005239; -0,00002298; -0,00002942; 0,00000000; 98,18181818; 0,00000000; 94,54545455; -0,06230961; -0,00012000; 0,00003000; 
2016-07-05 02:56:01; 1,11431; 1,11431; 1,11428; 1,11429; 1,11436542; 1,11444988; 0,00004000; 0,00004657; 0,00000000; 0,00002000; 0,09081864; 0,18727008; 0,34683693; 0,49290185; 14,92380952; 0,00000000; 0,00000000; -0,00006889; -0,00003486; -0,00003403; 0,00000000; 100,00000000; 0,00000000; 94,54545455; -0,07703147; -0,00011000; 0,00003000; 
2016-07-05 02:57:01; 1,11428; 1,11434; 1,11428; 1,11431; 1,11434821; 1,11444227; 0,00006000; 0,00004819; 0,00003000; 0,00000000; 0,14537616; 0,16230073; 0,05500764; 0,48027376; 14,65714286; 0,00000000; 0,00000000; -0,00008384; -0,00004754; -0,00003630; 0,00000000; 100,00000000; 0,00000000; 94,54545455; -0,09433791; -0,00011000; 0,00003000; 
2016-07-05 02:58:00; 1,11433; 1,11436; 1,11427; 1,11427; 1,11433359; 1,11443630; 0,00009000; 0,00005333; 0,00002000; 0,00000000; 0,15562230; 0,14066064; 0,05049788; 0,46732355; 13,80000000; 0,00000000; 80,00000000; -0,00008081; -0,00005731; -0,00002351; 0,00000000; 100,00000000; 0,00000000; 96,36363636; -0,09741338; -0,00011000; 0,00003000; 
2016-07-05 02:59:13; 1,11429; 1,1144; 1,11429; 1,11438; 1,11432467; 1,11443203; 0,00013000; 0,00006305; 0,00004000; 0,00000000; 0,17589830; 0,12190588; 0,18130173; 0,46371647; 12,93333333; 0,00000000; 0,00000000; -0,00007088; -0,00006302; -0,00000786; 0,00000000; 81,81818182; 0,00000000; 96,36363636; -0,08447936; -0,00011000; -0,00002000; 
2016-07-05 03:00:01; 1,11439; 1,1144; 1,11437; 1,11439; 1,11433084; 1,11442865; 0,00003000; 0,00005829; 0,00000000; 0,00000000; 0,15244519; 0,10565177; 0,18130173; 0,43789318; 12,80952381; 0,00000000; 0,00000000; -0,00005898; -0,00006475; 0,00000578; 0,00000000; 65,45454545; 0,00000000; 96,36363636; -0,06732414; -0,00011000; -0,00002000; 
2016-07-05 03:01:11; 1,1144; 1,11445; 1,11437; 1,11438; 1,11434648; 1,11442588; 0,00008000; 0,00006086; 0,00005000; 0,00000000; 0,21545250; 0,09156486; 0,40351996; 0,41946974; 13,69523810; 0,00000000; 0,00000000; -0,00003978; -0,00006157; 0,00002179; 0,00000000; 50,90909091; 0,00000000; 96,36363636; -0,03697929; -0,00011000; -0,00002000; 
2016-07-05 03:02:02; 1,11437; 1,11439; 1,11422; 1,11425; 1,11432981; 1,11441636; 0,00017000; 0,00007543; 0,00000000; 0,00015000; 0,18672550; 0,19700327; 0,02678396; 0,37413660; 15,95238095; 0,00000000; 0,00000000; -0,00004130; -0,00005820; 0,00001690; 0,00000000; 38,18181818; 0,00000000; 96,36363636; -0,08367711; 0,00013000; -0,00002000; 
2016-07-05 03:03:10; 1,11426; 1,11432; 1,11417; 1,11424; 1,11431363; 1,11440756; 0,00015000; 0,00008638; 0,00000000; 0,00005000; 0,16182877; 0,21518062; 0,14151332; 0,33699840; 17,06666667; 0,00000000; 0,00000000; -0,00004326; -0,00005492; 0,00001166; 0,00000000; 45,45454545; 0,00000000; 98,18181818; -0,12166203; 0,00013000; -0,00002000; 
2016-07-05 03:04:00; 1,11423; 1,11424; 1,11419; 1,11419; 1,11430512; 1,11440229; 0,00005000; 0,00008381; 0,00000000; 0,00000000; 0,14025160; 0,18648987; 0,14151332; 0,29422710; 16,56190476; 0,00000000; 0,00000000; -0,00004312; -0,00005154; 0,00000842; 0,00000000; 52,72727273; 0,00000000; 98,18181818; -0,13471674; 0,00013000; -0,00010000; 
2016-07-05 03:05:00; 1,1142; 1,11424; 1,11418; 1,11424; 1,11429092; 1,11439450; 0,00006000; 0,00008276; 0,00000000; 0,00001000; 0,12155138; 0,18384677; 0,20398089; 0,25591777; 17,04761905; 0,00000000; 0,00000000; -0,00004484; -0,00004871; 0,00000387; 0,00000000; 60,00000000; 0,00000000; 98,18181818; -0,15928576; 0,00013000; -0,00010000; 
2016-07-05 03:06:03; 1,11423; 1,11425; 1,11409; 1,11421; 1,11424379; 1,11436787; 0,00016000; 0,00009486; 0,00000000; 0,00009000; 0,10534453; 0,23433387; 0,37973959; 0,24233457; 24,43809524; 0,00000000; 0,00000000; -0,00005166; -0,00004778; -0,00000388; 0,00000000; 67,27272727; 0,00000000; 98,18181818; -0,25385217; 0,00013000; -0,00010000; 
2016-07-05 03:07:06; 1,11418; 1,11418; 1,11404; 1,11406; 1,11422502; 1,11435718; 0,00017000; 0,00010724; 0,00000000; 0,00005000; 0,09129860; 0,24230504; 0,45265228; 0,23395942; 24,54285714; 0,00000000; 0,00000000; -0,00005381; -0,00004800; -0,00000582; 0,00000000; 74,54545455; 0,00000000; 98,18181818; -0,23508608; -0,00020000; -0,00010000; 
2016-07-05 03:08:00; 1,11397; 1,11405; 1,11396; 1,11397; 1,11418745; 1,11433860; 0,00010000; 0,00010886; 0,00000000; 0,00008000; 0,07912545; 0,31666437; 0,60016430; 0,23612084; 25,71428571; 0,00000000; 0,00000000; -0,00006236; -0,00005052; -0,00001184; 0,00000000; 81,81818182; 0,00000000; 100,00000000; -0,27113341; -0,00020000; -0,00010000; 
2016-07-05 03:09:00; 1,11398; 1,11398; 1,11393; 1,11397; 1,11416560; 1,11432779; 0,00005000; 0,00010305; 0,00000000; 0,00003000; 0,06857539; 0,35444245; 0,67578016; 0,27432812; 24,71428571; 0,00000000; 0,00000000; -0,00006738; -0,00005424; -0,00001314; 0,00000000; 89,09090909; 0,00000000; 100,00000000; -0,24952499; -0,00020000; -0,00010000; 
2016-07-05 03:10:01; 1,11396; 1,11398; 1,11384; 1,11393; 1,11411763; 1,11430388; 0,00014000; 0,00010895; 0,00000000; 0,00009000; 0,05943200; 0,39289774; 0,73721824; 0,30221250; 26,18095238; 0,00000000; 0,00000000; -0,00007857; -0,00006001; -0,00001856; 0,00000000; 94,54545455; 0,00000000; 100,00000000; -0,29784394; -0,00020000; -0,00010000; 
2016-07-05 03:11:12; 1,11395; 1,114; 1,11395; 1,11399; 1,11409785; 1,11429245; 0,00007000; 0,00010457; 0,00002000; 0,00000000; 0,08960298; 0,34051138; 0,58335278; 0,33995144; 25,32380952; 0,00000000; 0,00000000; -0,00008078; -0,00006536; -0,00001542; 0,00000000; 98,18181818; 0,00000000; 100,00000000; -0,24941057; -0,00020000; -0,00033000; 
2016-07-05 03:12:01; 1,11398; 1,114; 1,11395; 1,11398; 1,11408180; 1,11428352; 0,00005000; 0,00009743; 0,00000000; 0,00000000; 0,07765591; 0,29510986; 0,58335278; 0,37801250; 23,80952381; 0,00000000; 0,00000000; -0,00008715; -0,00007110; -0,00001604; 0,00000000; 100,00000000; 0,00000000; 100,00000000; -0,20640678; -0,00020000; -0,00033000; 
2016-07-05 03:13:02; 1,11401; 1,11409; 1,11401; 1,11405; 1,11406955; 1,11427137; 0,00011000; 0,00009867; 0,00009000; 0,00000000; 0,17639270; 0,25576188; 0,18365924; 0,37818090; 24,04761905; 0,00000000; 0,00000000; -0,00008696; -0,00007584; -0,00001112; 0,00000000; 100,00000000; 0,00000000; 100,00000000; -0,16556147; -0,00020000; -0,00033000; 
2016-07-05 03:14:00; 1,11404; 1,11404; 1,11387; 1,11393; 1,11403334; 1,11424540; 0,00018000; 0,00010943; 0,00000000; 0,00014000; 0,15287367; 0,32536400; 0,36067909; 0,39099356; 26,98095238; 0,00000000; 0,00000000; -0,00009070; -0,00008034; -0,00001036; 0,00000000; 100,00000000; 0,00000000; 100,00000000; -0,21211663; -0,00016000; -0,00033000; 
2016-07-05 03:15:01; 1,11394; 1,11399; 1,11394; 1,11395; 1,11401686; 1,11423377; 0,00006000; 0,00010276; 0,00000000; 0,00000000; 0,13249052; 0,28198213; 0,36067909; 0,38793350; 26,13333333; 0,00000000; 0,00000000; -0,00009163; -0,00008402; -0,00000762; 0,00000000; 100,00000000; 0,00000000; 100,00000000; -0,18513997; -0,00016000; 0,00003000; 
2016-07-05 03:16:00; 1,11394; 1,11401; 1,11394; 1,11395; 1,11400097; 1,11421962; 0,00007000; 0,00009762; 0,00002000; 0,00000000; 0,15292035; 0,24438452; 0,23021153; 0,40246404; 26,21904762; 0,00000000; 0,00000000; -0,00009019; -0,00008651; -0,00000368; 0,00000000; 100,00000000; 0,00000000; 100,00000000; -0,18221642; -0,00016000; 0,00003000; 
2016-07-05 03:17:12; 1,11394; 1,11398; 1,11381; 1,11382; 1,11398610; 1,11420813; 0,00017000; 0,00010676; 0,00000000; 0,00013000; 0,13253097; 0,31376070; 0,40607911; 0,42136160; 25,27619048; 0,00000000; 0,00000000; -0,00009261; -0,00008869; -0,00000392; 0,00000000; 100,00000000; 0,00000000; 100,00000000; -0,17567672; -0,00008000; 0,00003000; 
2016-07-05 03:18:05; 1,11383; 1,11396; 1,11383; 1,11395; 1,11396828; 1,11418941; 0,00014000; 0,00011171; 0,00000000; 0,00000000; 0,11486018; 0,27192594; 0,40607911; 0,44025916; 26,77142857; 0,00000000; 0,00000000; -0,00009132; -0,00008993; -0,00000140; 0,00000000; 100,00000000; 0,00000000; 100,00000000; -0,18460860; -0,00008000; -0,00006000; 
2016-07-05 03:19:02; 1,11397; 1,11399; 1,11393; 1,11393; 1,11396154; 1,11418314; 0,00006000; 0,00010514; 0,00003000; 0,00000000; 0,16621215; 0,23566915; 0,17282962; 0,43803407; 24,41904762; 0,00000000; 0,00000000; -0,00008575; -0,00008953; 0,00000377; 0,00000000; 100,00000000; 0,00000000; 100,00000000; -0,14490457; -0,00008000; -0,00006000; 
2016-07-05 03:20:00; 1,11394; 1,11396; 1,11389; 1,11389; 1,11395195; 1,11417465; 0,00007000; 0,00009990; 0,00000000; 0,00004000; 0,14405053; 0,28043707; 0,32129687; 0,43385959; 22,67619048; 0,00000000; 0,00000000; -0,00007966; -0,00008775; 0,00000808; 0,00000000; 100,00000000; 0,00000000; 100,00000000; -0,13119161; -0,00002000; -0,00006000; 
2016-07-05 03:21:06; 1,11388; 1,11396; 1,11385; 1,11385; 1,11393366; 1,11415155; 0,00011000; 0,00010086; 0,00000000; 0,00004000; 0,12484379; 0,29153031; 0,40032873; 0,43012219; 25,86666667; 0,00000000; 0,00000000; -0,00007408; -0,00008487; 0,00001080; 0,00000000; 100,00000000; 0,00000000; 100,00000000; -0,16605839; -0,00002000; -0,00006000; 
2016-07-05 03:22:05; 1,11384; 1,11384; 1,11377; 1,11379; 1,11392168; 1,11414120; 0,00008000; 0,00009838; 0,00000000; 0,00008000; 0,10819796; 0,38599293; 0,56212080; 0,42740480; 24,40000000; 0,00000000; 0,00000000; -0,00007364; -0,00008220; 0,00000856; 0,00000000; 100,00000000; 0,00000000; 100,00000000; -0,16315162; -0,00002000; -0,00006000; 
2016-07-05 03:23:20; 1,11378; 1,11382; 1,11378; 1,1138; 1,11391052; 1,11413128; 0,00004000; 0,00009076; 0,00000000; 0,00000000; 0,09377156; 0,33452721; 0,56212080; 0,41928627; 22,94285714; 0,00000000; 0,00000000; -0,00007410; -0,00007992; 0,00000582; 0,00000000; 100,00000000; 0,00000000; 100,00000000; -0,15502848; -0,00002000; -0,00004000; 
2016-07-05 03:24:00; 1,11383; 1,11383; 1,11378; 1,11379; 1,11390261; 1,11412444; 0,00005000; 0,00008457; 0,00001000; 0,00000000; 0,10793535; 0,28992358; 0,45741898; 0,39930061; 20,69523810; 0,00000000; 0,00000000; -0,00007438; -0,00007806; 0,00000369; 0,00000000; 100,00000000; 0,00000000; 100,00000000; -0,13940281; -0,00002000; -0,00004000; 
2016-07-05 03:25:03; 1,1138; 1,11382; 1,11378; 1,11381; 1,11388849; 1,11411386; 0,00004000; 0,00007790; 0,00000000; 0,00000000; 0,09354397; 0,25126710; 0,45741898; 0,39030534; 19,62857143; 0,00000000; 0,00000000; -0,00007731; -0,00007718; -0,00000014; 0,00000000; 100,00000000; 0,00000000; 100,00000000; -0,13849428; -0,00016000; -0,00004000; 
2016-07-05 03:26:00; 1,11382; 1,11394; 1,11382; 1,11393; 1,11388536; 1,11410514; 0,00013000; 0,00008352; 0,00012000; 0,00000000; 0,20414837; 0,21776482; 0,03227313; 0,35094251; 18,85714286; 0,00000000; 0,00000000; -0,00007006; -0,00007513; 0,00000507; 0,00000000; 100,00000000; 0,00000000; 100,00000000; -0,11061991; -0,00016000; -0,00004000; 
2016-07-05 03:27:02; 1,11392; 1,11402; 1,1139; 1,11396; 1,11389609; 1,11409552; 0,00012000; 0,00008705; 0,00008000; 0,00000000; 0,26581747; 0,18872951; 0,16959294; 0,34993777; 19,78095238; 0,00000000; 80,00000000; -0,00004878; -0,00006932; 0,00002054; 0,00000000; 81,81818182; 0,00000000; 100,00000000; -0,05461849; -0,00016000; -0,00004000; 
2016-07-05 03:28:15; 1,11393; 1,11396; 1,11387; 1,11396; 1,11389775; 1,11408572; 0,00009000; 0,00008648; 0,00000000; 0,00003000; 0,23037514; 0,20801002; 0,05101705; 0,32781905; 20,00000000; 0,00000000; 0,00000000; -0,00003806; -0,00006231; 0,00002425; 0,00000000; 65,45454545; 0,00000000; 100,00000000; -0,03101847; 0,00019000; -0,00004000; 
2016-07-05 03:29:02; 1,11394; 1,11402; 1,11394; 1,11401; 1,11390554; 1,11408013; 0,00008000; 0,00008543; 0,00006000; 0,00000000; 0,29965846; 0,18027535; 0,24874910; 0,31982405; 19,09523810; 0,00000000; 0,00000000; -0,00002562; -0,00005388; 0,00002826; 0,00000000; 50,90909091; 0,00000000; 100,00000000; -0,00027930; 0,00019000; 0,00010000; 
2016-07-05 03:30:14; 1,11397; 1,11397; 1,11384; 1,11389; 1,11390227; 1,11406996; 0,00017000; 0,00009619; 0,00000000; 0,00010000; 0,25970400; 0,23467001; 0,05063774; 0,30699736; 19,31428571; 0,00000000; 0,00000000; -0,00002099; -0,00004572; 0,00002473; 0,00000000; 38,18181818; 0,00000000; 100,00000000; -0,00502330; 0,00000000; 0,00010000; 
2016-07-05 03:31:06; 1,11389; 1,11392; 1,11384; 1,11391; 1,11390159; 1,11406237; 0,00008000; 0,00009400; 0,00000000; 0,00000000; 0,22507680; 0,20338068; 0,05063774; 0,28160869; 18,51428571; 0,00000000; 0,00000000; -0,00001542; -0,00003763; 0,00002221; 0,00000000; 45,45454545; 0,00000000; 100,00000000; -0,01176957; 0,00000000; 0,00010000; 
2016-07-05 03:32:02; 1,11392; 1,11392; 1,1139; 1,11391; 1,11390280; 1,11405668; 0,00002000; 0,00008467; 0,00000000; 0,00000000; 0,19506656; 0,17626325; 0,05063774; 0,25622002; 16,96190476; 0,00000000; 0,00000000; -0,00000859; -0,00002947; 0,00002088; 0,00000000; 52,72727273; 0,00000000; 100,00000000; -0,01678521; 0,00000000; 0,00010000; 
2016-07-05 03:33:01; 1,1139; 1,11393; 1,11389; 1,11393; 1,11390476; 1,11404864; 0,00004000; 0,00007914; 0,00001000; 0,00000000; 0,20239102; 0,15276149; 0,13974146; 0,25385658; 17,01904762; 0,00000000; 0,00000000; -0,00000326; -0,00002169; 0,00001843; 0,00000000; 41,81818182; 0,00000000; 100,00000000; -0,01708929; 0,00000000; 0,00010000; 
2016-07-05 03:34:12; 1,11392; 1,11394; 1,11388; 1,11391; 1,11390868; 1,11404130; 0,00006000; 0,00007648; 0,00000000; 0,00001000; 0,17540555; 0,15461551; 0,06299609; 0,23540652; 16,86666667; 0,00000000; 0,00000000; 0,00000169; -0,00001450; 0,00001620; 0,00000000; 32,72727273; 0,00000000; 100,00000000; -0,01040686; 0,00000000; 0,00010000; 
2016-07-05 03:35:01; 1,11389; 1,11398; 1,11388; 1,11396; 1,11391384; 1,11403439; 0,00010000; 0,00007924; 0,00004000; 0,00000000; 0,20535147; 0,13400011; 0,21025794; 0,22183004; 16,68571429; 0,00000000; 0,00000000; 0,00000567; -0,00000828; 0,00001395; 0,00000000; 25,45454545; 0,00000000; 100,00000000; 0,00214012; 0,00000000; 0,00010000; 
2016-07-05 03:36:04; 1,11397; 1,11397; 1,11394; 1,11395; 1,11392026; 1,11402856; 0,00003000; 0,00007276; 0,00000000; 0,00000000; 0,17797128; 0,11613343; 0,21025794; 0,19669698; 16,39047619; 0,00000000; 0,00000000; 0,00000984; -0,00000290; 0,00001274; 18,18181818; 0,00000000; 0,00000000; 100,00000000; 0,01589896; -0,00004000; 0,00010000; 
2016-07-05 03:37:05; 1,11392; 1,11393; 1,11378; 1,11379; 1,11391322; 1,11401904; 0,00017000; 0,00008543; 0,00000000; 0,00016000; 0,15424177; 0,22613917; 0,18901418; 0,17004650; 17,02857143; 0,00000000; 0,00000000; 0,00000494; 0,00000019; 0,00000475; 16,36363636; 0,00000000; 0,00000000; 100,00000000; -0,00105596; -0,00004000; 0,00010000; 
2016-07-05 03:38:02; 1,1138; 1,1138; 1,11377; 1,11377; 1,11390403; 1,11401154; 0,00003000; 0,00007819; 0,00000000; 0,00001000; 0,13367620; 0,24043172; 0,28536021; 0,15775659; 15,99047619; 0,00000000; 0,00000000; -0,00000196; 0,00000095; -0,00000291; 0,00000000; 18,18181818; 0,00000000; 100,00000000; -0,02112039; -0,00004000; 0,00010000; 
2016-07-05 03:39:11; 1,11378; 1,11386; 1,11378; 1,11386; 1,11389270; 1,11400241; 0,00009000; 0,00007914; 0,00006000; 0,00000000; 0,20474160; 0,20837416; 0,00879308; 0,12571188; 16,00000000; 0,00000000; 0,00000000; -0,00001007; -0,00000044; -0,00000963; 0,00000000; 34,54545455; 0,00000000; 100,00000000; -0,04103533; -0,00004000; -0,00010000; 
2016-07-05 03:40:56; 1,11382; 1,11393; 1,11382; 1,11391; 1,11388720; 1,11399348; 0,00011000; 0,00008229; 0,00007000; 0,00000000; 0,26229120; 0,18059094; 0,18447406; 0,13658338; 16,78095238; 0,00000000; 80,00000000; -0,00001178; -0,00000242; -0,00000936; 0,00000000; 30,90909091; 0,00000000; 100,00000000; -0,04071688; -0,00004000; -0,00010000; 
2016-07-05 03:41:03; 1,1139; 1,11391; 1,1139; 1,11391; 1,11388448; 1,11398898; 0,00001000; 0,00007229; 0,00000000; 0,00000000; 0,22731904; 0,15651215; 0,18447406; 0,13764632; 14,69523810; 0,00000000; 0,00000000; -0,00001308; -0,00000473; -0,00000835; 18,18181818; 0,00000000; 0,00000000; 100,00000000; -0,02871396; -0,00005000; -0,00010000; 
2016-07-05 03:42:01; 1,11392; 1,11392; 1,11383; 1,11385; 1,11388242; 1,11398219; 0,00009000; 0,00007400; 0,00000000; 0,00007000; 0,19700984; 0,23934756; 0,09702534; 0,14093262; 14,46666667; 0,00000000; 0,00000000; -0,00001272; -0,00000688; -0,00000584; 16,36363636; 0,00000000; 0,00000000; 100,00000000; -0,01771237; -0,00005000; -0,00010000; 
2016-07-05 03:43:00; 1,11381; 1,11387; 1,1138; 1,11382; 1,11387211; 1,11397266; 0,00007000; 0,00007305; 0,00000000; 0,00003000; 0,17074186; 0,26457741; 0,21555571; 0,13856166; 15,26666667; 0,00000000; 0,00000000; -0,00001765; -0,00000980; -0,00000785; 0,00000000; 18,18181818; 0,00000000; 100,00000000; -0,03223567; -0,00001000; -0,00010000; 
2016-07-05 03:44:00; 1,11383; 1,11383; 1,1136; 1,11362; 1,11381814; 1,11394909; 0,00023000; 0,00009352; 0,00000000; 0,00020000; 0,14797628; 0,34524245; 0,39995678; 0,16351302; 18,80000000; 0,00000000; 0,00000000; -0,00004351; -0,00001746; -0,00002605; 0,00000000; 34,54545455; 0,00000000; 100,00000000; -0,16232703; -0,00001000; -0,00010000; 
2016-07-05 03:45:02; 1,11362; 1,11366; 1,11352; 1,11354; 1,11376506; 1,11392468; 0,00014000; 0,00010143; 0,00000000; 0,00008000; 0,12824611; 0,37540060; 0,49072989; 0,19494818; 21,07619048; 0,00000000; 0,00000000; -0,00006484; -0,00002829; -0,00003655; 0,00000000; 49,09090909; 0,00000000; 100,00000000; -0,27545473; -0,00001000; -0,00010000; 
2016-07-05 03:46:00; 1,11353; 1,11353; 1,11342; 1,11346; 1,11372057; 1,11390582; 0,00012000; 0,00010610; 0,00000000; 0,00010000; 0,11114663; 0,43645830; 0,59406272; 0,23376425; 21,42857143; 0,00000000; 0,00000000; -0,00008261; -0,00004102; -0,00004159; 0,00000000; 61,81818182; 0,00000000; 100,00000000; -0,33874887; -0,00001000; -0,00010000; 
2016-07-05 03:47:08; 1,11344; 1,11365; 1,11344; 1,11365; 1,11368370; 1,11388586; 0,00021000; 0,00012181; 0,00012000; 0,00000000; 0,17251755; 0,37826386; 0,37355347; 0,25046511; 22,72380952; 0,00000000; 0,00000000; -0,00009121; -0,00005353; -0,00003769; 0,00000000; 72,72727273; 0,00000000; 100,00000000; -0,36403631; -0,00001000; -0,00035000; 
