Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-08 03:10:02; 1,10629; 1,10657; 1,10617; 1,10634; 1,10621114; 1,10685367; 0,28593356; 0,04218349; -1,01324125; 54,54545455; 0,00000000; 60,00000000; 0,18000267; 0,12861884; 0,20748735; 
2016-07-08 03:20:00; 1,10633; 1,10657; 1,10629; 1,10656; 1,10624178; 1,10685367; 0,29428804; 0,05585640; -1,13513251; 65,45454545; 0,00000000; 60,00000000; 0,15600232; 0,11146966; 0,21765972; 
2016-07-08 03:30:00; 1,10655; 1,10704; 1,1065; 1,10657; 1,10642759; 1,10685367; 0,51460209; 0,20366680; -0,89717575; 74,54545455; 0,00000000; 60,00000000; 0,25125139; 0,09660704; 0,24769398; 
2016-07-08 03:40:00; 1,10663; 1,10732; 1,10651; 1,10732; 1,10649567; 1,10685367; 0,72393429; 0,36444008; -1,07140920; 81,81818182; 0,00000000; 60,00000000; 0,26384174; 0,08372610; 0,26896751; 
2016-07-08 03:50:06; 1,10737; 1,10739; 1,10683; 1,10695; 1,10654340; 1,10685367; 0,68673106; 0,37703804; -0,96028454; 87,27272727; 0,00000000; 60,00000000; 0,24532951; 0,07256262; 0,28307648; 
2016-07-08 04:00:00; 1,10693; 1,10719; 1,10651; 1,10674; 1,10657956; 1,10677040; 0,62866299; 0,37709215; -0,82035441; 72,72727273; 0,00000000; 60,00000000; 0,21261891; 0,12563270; 0,29870246; 
2016-07-08 04:10:03; 1,10677; 1,10735; 1,10665; 1,10721; 1,10661798; 1,10677040; 0,47662186; 0,53870812; -1,10345858; 76,36363636; 0,00000000; 60,00000000; 0,21474591; 0,10888167; 0,31407780; 
2016-07-08 04:20:04; 1,10722; 1,10749; 1,10661; 1,10724; 1,10665314; 1,10677040; 0,32074978; 0,43330015; -0,89781114; 61,81818182; 0,00000000; 60,00000000; 0,20732524; 0,09436412; 0,33283250; 
2016-07-08 04:30:01; 1,1071; 1,10751; 1,10699; 1,10742; 1,10669013; 1,10677040; 0,27528529; 0,39702871; -0,82696664; 67,27272727; 0,00000000; 60,00000000; 0,18481008; 0,08178223; 0,35588157; 
2016-07-08 04:40:05; 1,10743; 1,10751; 1,10706; 1,10737; 1,10672289; 1,10677040; 0,27178295; 0,41044964; -0,83575676; 72,72727273; 0,00000000; 60,00000000; 0,16016874; 0,07087794; 0,38292597; 
2016-07-08 04:50:02; 1,10738; 1,10785; 1,10715; 1,10746; 1,10679124; 1,10676101; 0,43546057; 0,58318375; -0,96210088; 78,18181818; 0,00000000; 60,00000000; 0,20357481; 0,06142755; 0,39311413; 
2016-07-08 05:00:09; 1,10747; 1,10762; 1,10721; 1,10749; 1,10683048; 1,10676101; 0,40551022; 0,53844455; -0,87533836; 81,81818182; 0,00000000; 0,00000000; 0,17643150; 0,05323721; 0,39176543; 
2016-07-08 05:10:06; 1,10748; 1,10751; 1,10717; 1,10735; 1,10687220; 1,10676101; 0,38546968; 0,37651373; -0,81044855; 85,45454545; 0,00000000; 0,00000000; 0,15290730; 0,06182519; 0,38872482; 
2016-07-08 05:20:08; 1,10733; 1,10761; 1,1073; 1,1073; 1,10692182; 1,10676101; 0,47750099; 0,40917208; -0,91888960; 89,09090909; 0,00000000; 60,00000000; 0,17553041; 0,05358183; 0,40000786; 
2016-07-08 05:30:04; 1,10731; 1,10736; 1,10699; 1,10734; 1,10694815; 1,10676101; 0,33038350; 0,34088748; -0,80602406; 92,72727273; 0,00000000; 0,00000000; 0,15212636; 0,15814930; 0,38950193; 
2016-07-08 05:40:03; 1,10733; 1,10761; 1,10717; 1,10759; 1,10699134; 1,10675593; 0,35648863; 0,36501973; -0,73357807; 96,36363636; 50,00000000; 60,00000000; 0,20760042; 0,13706272; 0,39222780; 
2016-07-08 05:50:00; 1,10758; 1,1078; 1,10738; 1,10743; 1,10704096; 1,10675593; 0,37459108; 0,37555510; -0,73475495; 98,18181818; 50,00000000; 0,00000000; 0,24023782; 0,11878769; 0,38463608; 
2016-07-08 06:00:00; 1,10745; 1,1076; 1,10722; 1,10754; 1,10708132; 1,10675593; 0,35006636; 0,37590264; -0,72649926; 100,00000000; 50,00000000; 0,00000000; 0,20820611; 0,15908969; 0,35717231; 
2016-07-08 06:10:06; 1,10757; 1,10777; 1,10724; 1,10741; 1,10712659; 1,10675593; 0,38362490; 0,37533883; -0,71165732; 100,00000000; 50,00000000; 0,00000000; 0,22321260; 0,13787773; 0,33523296; 
2016-07-08 06:20:00; 1,1074; 1,10749; 1,10704; 1,10704; 1,10716235; 1,10675593; 0,30452582; 0,31302034; -0,58945496; 81,81818182; 50,00000000; 0,00000000; 0,19345092; 0,17875329; 0,31968467; 
2016-07-08 06:30:00; 1,10722; 1,10733; 1,10704; 1,10729; 1,10719652; 1,10676004; 0,31233364; 0,32549502; -0,56011048; 65,45454545; 70,00000000; 0,00000000; 0,16765746; 0,15491952; 0,29913971; 
2016-07-08 06:40:04; 1,10729; 1,10769; 1,10716; 1,10768; 1,10724598; 1,10676004; 0,32762197; 0,33069073; -0,55503768; 50,90909091; 70,00000000; 0,00000000; 0,23586917; 0,13426358; 0,29200275; 
2016-07-08 06:50:00; 1,10769; 1,10771; 1,1074; 1,10758; 1,10731282; 1,10676004; 0,40690035; 0,38508582; -0,60949755; 56,36363636; 70,00000000; 0,00000000; 0,21302210; 0,11636177; 0,28535960; 
2016-07-08 07:00:00; 1,10755; 1,10811; 1,10726; 1,10809; 1,10739763; 1,10676004; 0,60889054; 0,49255222; -0,72194364; 43,63636364; 70,00000000; 60,00000000; 0,24736425; 0,10084687; 0,28781028; 
2016-07-08 07:10:02; 1,10812; 1,10813; 1,10771; 1,10811; 1,10746025; 1,10676004; 0,64187837; 0,49854233; -0,67893636; 50,90909091; 70,00000000; 0,00000000; 0,22073156; 0,08740062; 0,28040363; 
2016-07-08 07:20:05; 1,10821; 1,10838; 1,10794; 1,10833; 1,10756711; 1,10680642; 0,70356387; 0,50459055; -0,45380253; 58,18181818; 80,00000000; 60,00000000; 0,26705826; 0,07574720; 0,28195182; 
2016-07-08 07:30:02; 1,10832; 1,10832; 1,10782; 1,10803; 1,10762319; 1,10680642; 0,72259763; 0,54221942; -0,48223660; 65,45454545; 80,00000000; 0,00000000; 0,23145049; 0,09702013; 0,28088725; 
2016-07-08 07:40:00; 1,10803; 1,10829; 1,10794; 1,10806; 1,10768663; 1,10680642; 0,70741109; 0,59266055; -0,50700480; 72,72727273; 80,00000000; 0,00000000; 0,20059042; 0,08408411; 0,27210123; 
2016-07-08 07:50:01; 1,10807; 1,10817; 1,1077; 1,10794; 1,10773475; 1,10680642; 0,63381269; 0,56169333; -0,47825918; 61,81818182; 80,00000000; 60,00000000; 0,17384503; 0,14095800; 0,27817674; 
2016-07-08 08:00:00; 1,10795; 1,10838; 1,10786; 1,10832; 1,10779100; 1,10680642; 0,54507538; 0,61219662; -0,50426725; 70,90909091; 80,00000000; 60,00000000; 0,20451185; 0,12216360; 0,28156408; 
2016-07-08 08:10:00; 1,1083; 1,1084; 1,10803; 1,10835; 1,10784863; 1,10689604; 0,48635603; 0,56274756; -0,29273544; 78,18181818; 85,71428571; 0,00000000; 0,18445081; 0,10587512; 0,27673331; 
2016-07-08 08:20:06; 1,10836; 1,10837; 1,10783; 1,10818; 1,10788926; 1,10689604; 0,42125742; 0,53492712; -0,28208454; 65,45454545; 85,71428571; 0,00000000; 0,15985737; 0,14114115; 0,27162303; 
2016-07-08 08:30:06; 1,10819; 1,10839; 1,10806; 1,10827; 1,10793654; 1,10689604; 0,45345850; 0,56063873; -0,30491564; 70,90909091; 85,71428571; 0,00000000; 0,14662386; 0,12232233; 0,26119680; 
2016-07-08 08:40:03; 1,10828; 1,10839; 1,10769; 1,10786; 1,10796464; 1,10689604; 0,44285714; 0,57844778; -0,34605803; 58,18181818; 85,71428571; 0,00000000; 0,12707401; 0,17648888; 0,27000357; 
2016-07-08 08:50:00; 1,10787; 1,10879; 1,10786; 1,10869; 1,10801961; 1,10689604; 0,34374444; 0,44981275; -0,27278649; 45,45454545; 85,71428571; 60,00000000; 0,16747848; 0,15295703; 0,27041999; 
2016-07-08 09:00:00; 1,10871; 1,10894; 1,10789; 1,10842; 1,10808970; 1,10699440; 0,46155997; 0,48135087; -0,14925014; 34,54545455; 89,28571429; 0,00000000; 0,16419564; 0,13256276; 0,25842595; 
2016-07-08 09:10:03; 1,1084; 1,10842; 1,10798; 1,10834; 1,10811817; 1,10699440; 0,44954623; 0,49003895; -0,16042081; 25,45454545; 89,28571429; 0,00000000; 0,14230289; 0,11488772; 0,24507858; 
2016-07-08 09:20:00; 1,10835; 1,10843; 1,1079; 1,10802; 1,10813640; 1,10699440; 0,44064180; 0,46155663; -0,16628182; 18,18181818; 89,28571429; 0,00000000; 0,12332917; 0,11969515; 0,21609155; 
2016-07-08 09:30:00; 1,10801; 1,10839; 1,1074; 1,10767; 1,10812816; 1,10699440; 0,27953486; 0,40523547; -0,16690592; 12,72727273; 89,28571429; 0,00000000; 0,10688528; 0,17107586; 0,20167917; 
2016-07-08 09:40:00; 1,10769; 1,108; 1,10751; 1,10761; 1,10808238; 1,10699440; -0,01785266; 0,28429078; -0,15809426; 0,00000000; 89,28571429; 0,00000000; 0,09263391; 0,14826575; 0,17831196; 
2016-07-08 09:50:05; 1,10762; 1,10782; 1,10741; 1,10764; 1,10805312; 1,10708668; -0,16168599; 0,20332799; 0,02268537; 0,00000000; 91,66666667; 0,00000000; 0,08028272; 0,16101731; 0,17297769; 
2016-07-08 10:00:00; 1,10764; 1,10802; 1,10757; 1,10801; 1,10803363; 1,10708668; -0,24698657; 0,13877650; 0,02193214; 0,00000000; 91,66666667; 0,00000000; 0,12883762; 0,13954833; 0,14659529; 
2016-07-08 10:10:00; 1,10803; 1,10815; 1,10746; 1,10755; 1,10800716; 1,10708668; -0,31296457; 0,07307169; 0,02360543; 0,00000000; 91,66666667; 0,00000000; 0,13678004; 0,12094189; 0,14352285; 
2016-07-08 10:20:04; 1,10757; 1,10758; 1,10717; 1,10757; 1,10793525; 1,10708668; -0,38888645; -0,03107222; 0,02412254; 0,00000000; 91,66666667; 0,00000000; 0,11854270; 0,19912525; 0,14363638; 
2016-07-08 10:30:02; 1,10758; 1,10798; 1,10742; 1,10792; 1,10789862; 1,10708668; -0,39881721; -0,12492545; 0,02355723; 0,00000000; 91,66666667; 0,00000000; 0,19797510; 0,17257521; 0,12920066; 
2016-07-08 10:40:00; 1,10791; 1,10829; 1,10737; 1,10748; 1,10788045; 1,10718875; -0,40598755; -0,22184449; 0,27653325; 0,00000000; 73,33333333; 60,00000000; 0,21650596; 0,14956518; 0,13782082; 
2016-07-08 10:50:00; 1,10746; 1,10792; 1,10736; 1,1079; 1,10783407; 1,10718875; -0,45463418; -0,29847729; 0,27404139; 0,00000000; 73,33333333; 60,00000000; 0,18763850; 0,13200411; 0,14379893; 
2016-07-08 11:00:00; 1,10791; 1,10813; 1,10742; 1,10759; 1,10782720; 1,10718875; -0,28305461; -0,32398752; 0,27330877; 0,00000000; 73,33333333; 60,00000000; 0,20205665; 0,11440356; 0,15195585; 
2016-07-08 11:10:00; 1,10758; 1,10763; 1,10714; 1,10736; 1,10776967; 1,10718875; -0,31883204; -0,35455320; 0,25796597; 0,00000000; 73,33333333; 0,00000000; 0,17511576; 0,17534023; 0,14876461; 
2016-07-08 11:20:01; 1,10737; 1,10765; 1,10724; 1,10749; 1,10773051; 1,10718875; -0,37982069; -0,35653135; 0,26428568; 0,00000000; 73,33333333; 0,00000000; 0,15827106; 0,15196153; 0,14260342; 
2016-07-08 11:30:01; 1,10747; 1,10754; 1,10694; 1,10749; 1,10768320; 1,10726711; -0,40374596; -0,39597185; 0,44255236; 0,00000000; 60,00000000; 0,00000000; 0,13716825; 0,19836666; 0,14801741; 
2016-07-08 11:40:00; 1,10752; 1,10753; 1,10694; 1,10745; 1,10762645; 1,10726711; -0,51745455; -0,41981291; 0,42626463; 0,00000000; 60,00000000; 0,00000000; 0,11887915; 0,17191777; 0,15997721; 
2016-07-08 11:50:02; 1,10746; 1,10806; 1,10739; 1,10762; 1,10762610; 1,10726711; -0,38968167; -0,41373061; 0,44887769; 0,00000000; 60,00000000; 0,00000000; 0,20850124; 0,14899540; 0,15537134; 
2016-07-08 12:00:01; 1,1076; 1,10769; 1,10729; 1,10744; 1,10759904; 1,10726711; -0,36412178; -0,37248070; 0,45802755; 0,00000000; 60,00000000; 0,00000000; 0,18070107; 0,16246268; 0,14267235; 
2016-07-08 12:10:00; 1,10744; 1,10751; 1,10684; 1,10717; 1,10754722; 1,10726711; -0,35959398; -0,37170237; 0,43732981; 0,00000000; 60,00000000; 0,00000000; 0,15660759; 0,23035323; 0,13238626; 
2016-07-08 12:20:05; 1,10718; 1,10751; 1,10698; 1,10723; 1,10750849; 1,10731112; -0,32879641; -0,41471879; 0,60287521; 0,00000000; 49,09090909; 0,00000000; 0,13572658; 0,19963947; 0,14314830; 
2016-07-08 12:30:00; 1,10725; 1,10752; 1,10711; 1,10718; 1,10748238; 1,10731112; -0,37289249; -0,36500229; 0,56118314; 0,00000000; 49,09090909; 0,00000000; 0,12088174; 0,17302087; 0,15143033; 
2016-07-08 12:40:05; 1,10719; 1,10732; 1,10653; 1,10682; 1,10723151; 1,10731112; -0,86392797; -0,56010255; 0,50841309; 0,00000000; 49,09090909; 0,00000000; 0,10476417; 0,24784172; 0,16229481; 
2016-07-08 12:50:00; 1,10684; 1,10719; 1,10654; 1,10669; 1,10716576; 1,10731112; -0,73179814; -0,46341536; 0,41493150; 0,00000000; 49,09090909; 0,00000000; 0,09079562; 0,21479616; 0,18638234; 
2016-07-08 13:00:00; 1,10668; 1,10686; 1,10629; 1,10631; 1,10695840; 1,10731112; -1,56468575; -0,87847885; 0,61521398; 0,00000000; 49,09090909; 0,00000000; 0,07868953; 0,24463620; 0,20998137; 
2016-07-08 13:10:00; 1,1063; 1,10687; 1,10612; 1,10671; 1,10685841; 1,10710865; -1,29830331; -0,68645976; 0,28933700; 0,00000000; 38,18181818; 0,00000000; 0,06819760; 0,24224026; 0,23759453; 
2016-07-08 13:20:01; 1,10672; 1,10687; 1,1059; 1,1064; 1,10681732; 1,10710865; -1,10412769; -0,86277863; 0,37069324; 0,00000000; 38,18181818; 0,00000000; 0,05910458; 0,24018211; 0,26102671; 
2016-07-08 13:30:01; 1,10639; 1,10642; 1,10575; 1,10579; 1,10676357; 1,10710865; -1,10283357; -0,94603755; 0,38130032; 0,00000000; 38,18181818; 0,00000000; 0,05122397; 0,23800858; 0,30710910; 
2016-07-08 13:40:01; 1,10578; 1,10653; 1,10568; 1,1064; 1,10670944; 1,10710865; -0,69641984; -0,99538806; 0,38898331; 0,00000000; 38,18181818; 0,00000000; 0,06164901; 0,20627410; 0,34421357; 
2016-07-08 13:50:00; 1,10639; 1,10677; 1,10625; 1,10658; 1,10667725; 1,10710865; -0,37859019; -0,72721436; 0,29059445; 0,00000000; 38,18181818; 0,00000000; 0,11496760; 0,17877089; 0,34670076; 
2016-07-08 14:00:00; 1,10659; 1,10693; 1,10642; 1,10643; 1,10665701; 1,10696637; -0,42546974; -0,90393329; 0,22340595; 0,00000000; 0,00000000; 0,00000000; 0,14146866; 0,15493477; 0,33691798; 
2016-07-08 14:10:02; 1,10642; 1,10689; 1,10639; 1,10686; 1,10664239; 1,10696637; -0,29353999; -0,81391312; 0,20390978; 0,00000000; 0,00000000; 0,00000000; 0,12260617; 0,14227680; 0,33033299; 
2016-07-08 14:20:01; 1,10685; 1,10704; 1,10659; 1,10695; 1,10664654; 1,10696637; -0,15436138; -0,57425573; 0,20658996; 0,00000000; 0,00000000; 60,00000000; 0,15070312; 0,12330656; 0,33367843; 
2016-07-08 14:30:00; 1,10693; 1,10711; 1,10632; 1,10632; 1,10664139; 1,10696637; -0,09721631; -0,56875598; 0,22825536; 0,00000000; 0,00000000; 0,00000000; 0,13060937; 0,15243530; 0,32557377; 
2016-07-08 14:40:00; 1,10632; 1,10668; 1,10629; 1,1065; 1,10661927; 1,10696637; -0,09695291; -0,34847897; 0,21624113; 0,00000000; 0,00000000; 0,00000000; 0,11319479; 0,14236701; 0,32011469; 
2016-07-08 14:50:00; 1,10647; 1,10654; 1,10628; 1,10649; 1,10660239; 1,10686323; -0,09858328; -0,25236959; 0,10171873; 0,00000000; 0,00000000; 0,00000000; 0,09810215; 0,12851294; 0,31702848; 
2016-07-08 15:00:00; 1,10651; 1,10673; 1,10594; 1,10624; 1,10658147; 1,10686323; -0,17522424; -0,25402829; 0,11114333; 0,00000000; 0,00000000; 0,00000000; 0,08502187; 0,16876185; 0,31161377; 
2016-07-08 15:10:00; 1,10622; 1,10714; 1,10586; 1,10684; 1,10656438; 1,10686323; -0,20507329; -0,21217018; 0,10991678; 0,00000000; 0,00000000; 0,00000000; 0,11639395; 0,14626027; 0,29075219; 
2016-07-08 15:20:00; 1,1068; 1,10701; 1,10639; 1,10668; 1,10656159; 1,10686323; -0,13707917; -0,14055602; 0,09810016; 0,00000000; 0,00000000; 0,00000000; 0,10087476; 0,12675890; 0,26221365; 
2016-07-08 15:30:00; 1,10663; 1,10821; 1,10661; 1,10701; 1,10658931; 1,10686323; -0,00939507; -0,02526584; 0,02964885; 40,00000000; 0,00000000; 0,00000000; 0,18742479; 0,10985772; 0,24080539; 
2016-07-08 15:40:00; 1,10723; 1,10729; 1,10019; 1,10167; 1,10603055; 1,10653848; -1,21646374; -0,55330423; -0,23664949; 26,66666667; 0,00000000; 0,00000000; 0,16243482; 0,21577340; 0,20766248; 
2016-07-08 15:50:00; 1,10151; 1,10356; 1,1011; 1,10141; 1,10566576; 1,10653848; -2,20501572; -0,95857293; -0,26298078; 0,00000000; 0,00000000; 0,00000000; 0,14077684; 0,18700361; 0,17160790; 
2016-07-08 16:00:00; 1,10142; 1,10275; 1,10117; 1,10242; 1,10535399; 1,10653848; -3,01220940; -1,28964620; -0,26733244; 0,00000000; 0,00000000; 0,00000000; 0,12200660; 0,16206980; 0,14312425; 
2016-07-08 16:10:00; 1,10241; 1,10745; 1,10215; 1,10612; 1,10531197; 1,10653848; -3,13537615; -1,30528885; -0,26307053; 0,00000000; 0,00000000; 60,00000000; 0,22397804; 0,14046049; 0,14397829; 
2016-07-08 16:20:00; 1,10613; 1,11196; 1,10584; 1,10779; 1,10567764; 1,10653848; -0,79274387; -0,84605756; -0,24074109; 66,66666667; 0,00000000; 60,00000000; 0,29237138; 0,12173243; 0,17016660; 
2016-07-08 16:30:00; 1,10777; 1,10858; 1,10587; 1,10644; 1,10582412; 1,10632395; 0,41599177; -0,81777757; -0,60112622; 83,33333333; 0,00000000; 60,00000000; 0,25338853; 0,10550144; 0,19429564; 
2016-07-08 16:40:00; 1,10643; 1,10725; 1,10495; 1,10537; 1,10586709; 1,10632395; 1,34665156; -0,74996696; -0,60058432; 50,00000000; 0,00000000; 60,00000000; 0,21960340; 0,14476791; 0,20182411; 
2016-07-08 16:50:00; 1,10537; 1,10538; 1,10364; 1,10509; 1,10577619; 1,10632395; 1,22370098; -0,83108052; -0,60321273; 0,00000000; 0,00000000; 0,00000000; 0,19032294; 0,22584866; 0,20241353; 
2016-07-08 17:00:01; 1,10511; 1,10562; 1,1047; 1,10531; 1,10573720; 1,10632395; 0,15636236; -0,86561426; -0,60069629; 0,00000000; 0,00000000; 0,00000000; 0,19972916; 0,19573551; 0,19498133; 
2016-07-08 17:10:00; 1,10527; 1,10527; 1,10341; 1,10436; 1,10566034; 1,10632395; -0,43955965; -0,99731436; -0,61417730; 0,00000000; 0,00000000; 0,00000000; 0,17309860; 0,26016376; 0,19974967; 
2016-07-08 17:20:01; 1,10437; 1,10557; 1,10421; 1,1052; 1,10561643; 1,10621058; -0,67070393; -0,44324062; -0,83892521; 0,00000000; 0,00000000; 0,00000000; 0,17943056; 0,22547526; 0,18430332; 
2016-07-08 17:30:00; 1,10516; 1,10532; 1,10429; 1,10446; 1,10556313; 1,10621058; -0,54712711; -0,10542228; -0,80511204; 0,00000000; 0,00000000; 0,00000000; 0,15550648; 0,19541189; 0,18430385; 
2016-07-08 17:40:04; 1,10447; 1,10477; 1,10381; 1,10461; 1,10549815; 1,10621058; -0,65733352; 0,15856417; -0,86211808; 0,00000000; 0,00000000; 0,00000000; 0,13477228; 0,23602364; 0,19568637; 
2016-07-08 17:50:00; 1,10463; 1,10477; 1,10284; 1,10298; 1,10540178; 1,10621058; -0,64392635; 0,08947396; -0,78081705; 0,00000000; 0,00000000; 0,00000000; 0,11680265; 0,27156591; 0,20551318; 
2016-07-08 18:00:00; 1,10297; 1,10415; 1,10266; 1,10357; 1,10525038; 1,10621058; -0,90276276; -0,42148565; -0,77322878; 0,00000000; 0,00000000; 0,00000000; 0,10122896; 0,25146450; 0,22586580; 
2016-07-08 18:10:00; 1,10354; 1,1042; 1,10298; 1,10397; 1,10511457; 1,10604046; -1,25552579; -0,79442069; -1,17135576; 0,00000000; 0,00000000; 0,00000000; 0,09319625; 0,21793590; 0,24442952; 
2016-07-08 18:20:00; 1,10399; 1,10462; 1,1039; 1,10439; 1,10504541; 1,10604046; -1,22527986; -0,88950830; -1,13258637; 0,00000000; 0,00000000; 0,00000000; 0,15854786; 0,18887778; 0,24059162; 
2016-07-08 18:30:01; 1,10437; 1,10455; 1,10349; 1,10397; 1,10497391; 1,10604046; -1,12685118; -0,84515417; -1,10212584; 0,00000000; 0,00000000; 0,00000000; 0,13740814; 0,21526641; 0,23999144; 
2016-07-08 18:40:01; 1,10397; 1,10461; 1,10347; 1,10432; 1,10492139; 1,10604046; -0,88398787; -0,87682858; -1,12446123; 0,00000000; 0,00000000; 0,00000000; 0,12610460; 0,18656422; 0,22436989; 
2016-07-08 18:50:01; 1,10433; 1,10464; 1,10373; 1,10387; 1,10488863; 1,10604046; -0,57559804; -0,78639440; -1,06611290; 0,00000000; 0,00000000; 0,00000000; 0,11368626; 0,16168899; 0,20738770; 
2016-07-08 19:00:00; 1,10386; 1,1042; 1,10323; 1,10355; 1,10483509; 1,10593025; -0,53907399; -0,80103193; -1,29021427; 0,00000000; 0,00000000; 0,00000000; 0,09852809; 0,20885898; 0,21835549; 
2016-07-08 19:10:02; 1,10357; 1,10416; 1,10351; 1,10414; 1,10475872; 1,10593025; -0,53052088; -0,79327030; -1,24108757; 0,00000000; 0,00000000; 0,00000000; 0,08539101; 0,18101112; 0,23789608; 
2016-07-08 19:20:03; 1,10413; 1,10431; 1,10359; 1,10361; 1,10464264; 1,10593025; -0,68388875; -0,83956936; -1,23505534; 0,00000000; 0,00000000; 0,00000000; 0,10178332; 0,15687630; 0,25238861; 
2016-07-08 19:30:01; 1,10362; 1,10422; 1,10348; 1,10421; 1,10445736; 1,10593025; -1,13873391; -0,99746925; -1,32918379; 0,00000000; 0,00000000; 0,00000000; 0,08821221; 0,15577928; 0,25781514; 
2016-07-08 19:40:02; 1,10422; 1,10483; 1,10415; 1,1048; 1,10425911; 1,10593025; -1,51830206; -1,04521617; -1,32699291; 0,00000000; 0,00000000; 60,00000000; 0,19605843; 0,13500871; 0,26286412; 
2016-07-08 19:50:00; 1,10478; 1,10533; 1,10466; 1,10511; 1,10417242; 1,10587421; -1,52733831; -0,98173123; -1,45142097; 66,66666667; 0,00000000; 60,00000000; 0,26941979; 0,11700755; 0,28291389; 
2016-07-08 20:00:00; 1,10513; 1,10548; 1,10505; 1,1054; 1,10416198; 1,10587421; -1,27786252; -0,93946724; -1,48125397; 83,33333333; 0,00000000; 60,00000000; 0,28000878; 0,10140654; 0,29685652; 
2016-07-08 20:10:00; 1,10539; 1,1059; 1,10531; 1,10567; 1,10423272; 1,10587421; -0,64933456; -0,85699526; -1,61052933; 90,00000000; 0,00000000; 60,00000000; 0,33758953; 0,08788567; 0,31031270; 
2016-07-08 20:20:00; 1,10566; 1,10566; 1,10496; 1,10505; 1,10427589; 1,10587421; 0,04160869; -0,64040480; -1,38189675; 93,33333333; 0,00000000; 0,00000000; 0,29257759; 0,14189528; 0,30465913; 
2016-07-08 20:30:00; 1,10504; 1,10536; 1,10476; 1,10489; 1,10432145; 1,10587421; 0,36793384; -0,56010758; -1,37554149; 95,23809524; 0,00000000; 0,00000000; 0,25356725; 0,16742035; 0,29063832; 
2016-07-08 20:40:06; 1,10487; 1,10502; 1,10444; 1,1045; 1,10436761; 1,10583588; 0,53089422; -0,48279062; -1,52355364; 96,42857143; 0,00000000; 0,00000000; 0,21975828; 0,21866086; 0,28458147; 
2016-07-08 20:50:00; 1,1045; 1,10466; 1,10381; 1,10404; 1,10436977; 1,10583588; 0,36816307; -0,41792903; -1,58514299; 75,00000000; 0,00000000; 0,00000000; 0,19045718; 0,28832961; 0,28341378; 
2016-07-08 21:00:00; 1,10406; 1,1043; 1,104; 1,10416; 1,10439465; 1,10583588; 0,29041326; -0,24255975; -1,44293072; 0,00000000; 0,00000000; 0,00000000; 0,16506289; 0,24988566; 0,28420316; 
2016-07-08 21:10:00; 1,10418; 1,10443; 1,10394; 1,10434; 1,10443118; 1,10583588; 0,24445166; -0,02332594; -1,31460796; 0,00000000; 0,00000000; 0,00000000; 0,17842865; 0,21656757; 0,27864870; 
2016-07-08 21:20:03; 1,10436; 1,10438; 1,10405; 1,10419; 1,10446022; 1,10583588; 0,21491233; 0,18666906; -1,36926861; 0,00000000; 0,00000000; 0,00000000; 0,15463816; 0,18769189; 0,25990754; 
2016-07-08 21:30:05; 1,10418; 1,10458; 1,10409; 1,10415; 1,10446917; 1,10577059; 0,24856339; 0,29684647; -1,33852149; 0,00000000; 0,00000000; 0,00000000; 0,18844151; 0,16266631; 0,23951323; 
2016-07-08 21:40:00; 1,10416; 1,10458; 1,10408; 1,10449; 1,10447684; 1,10577059; 0,20805762; 0,31881210; -1,35486105; 0,00000000; 0,00000000; 0,00000000; 0,16331598; 0,14364413; 0,22887693; 
2016-07-08 21:50:01; 1,10448; 1,10467; 1,10425; 1,10454; 1,10448845; 1,10577059; 0,14202291; 0,25369124; -1,32741463; 0,00000000; 0,00000000; 0,00000000; 0,17011194; 0,12449158; 0,22015761; 
2016-07-08 22:00:00; 1,10451; 1,10498; 1,10444; 1,10471; 1,10452423; 1,10577059; 0,15247802; 0,23665268; -1,27507046; 0,00000000; 0,00000000; 60,00000000; 0,22397356; 0,10789271; 0,23197041; 
2016-07-08 22:10:00; 1,1047; 1,10504; 1,10444; 1,10495; 1,10455301; 1,10577059; 0,20481228; 0,22625545; -1,30742173; 0,00000000; 0,00000000; 0,00000000; 0,20744375; 0,09350701; 0,23084010; 
2016-07-08 22:20:02; 1,10497; 1,10556; 1,10484; 1,10539; 1,10462659; 1,10571514; 0,33422491; 0,23121446; -1,11709175; 28,57142857; 0,00000000; 60,00000000; 0,27608088; 0,08103941; 0,23640358; 
2016-07-08 22:30:00; 1,10538; 1,1055; 1,10506; 1,10515; 1,10468563; 1,10571514; 0,47474245; 0,30418365; -1,20500646; 46,42857143; 0,00000000; 0,00000000; 0,23927010; 0,07023416; 0,23349418; 
2016-07-08 22:40:00; 1,10516; 1,10518; 1,10491; 1,10492; 1,10470960; 1,10571514; 0,42759009; 0,29059192; -1,15446546; 58,33333333; 0,00000000; 0,00000000; 0,20736742; 0,13494368; 0,22383393; 
2016-07-08 22:50:00; 1,10491; 1,10534; 1,10489; 1,10527; 1,10473263; 1,10571514; 0,41920214; 0,28140999; -1,16804390; 66,66666667; 0,00000000; 60,00000000; 0,22712584; 0,11695119; 0,23208914; 
